Country/Region,Section,City,Date,Medium,Page,Exits,Number of Records,Pageviews,Time on Page,Total Downloads,Unique Visitors,Visits
,Examples,,11/27/2012,referral,/gallery,0,1,18,1009,0,10,45
,Examples,,11/27/2012,referral,/gallery,0,1,31,40,0,10,50
United States,Examples,St Marys City,11/27/2012,referral,/gallery,0,1,22,158,0,10,55
Italy,Examples,Parma,11/27/2012,referral,/gallery,0,1,47,89,0,10,58
United Kingdom,Examples,London,11/27/2012,referral,/gallery/ied-iraq,10,1,27,0,0,10,24
United States,Examples,Detroit,11/27/2012,referral,/gallery/australia039s-educational-divide,10,1,40,0,0,10,26
Canada,Examples,Victoria,11/27/2012,referral,/gallery/changing-job-benefits,10,1,39,0,0,10,27
United Kingdom,Examples,Wembley,11/27/2012,referral,/gallery/australia039s-educational-divide,10,1,45,0,0,10,27
United States,Examples,Wimauma,11/27/2012,referral,/gallery/spending-president,10,1,27,0,0,10,28
Argentina,Examples,,11/27/2012,referral,/gallery,10,1,36,0,0,10,29
United States,Examples,Conway,11/27/2012,referral,/gallery,10,1,19,0,0,10,29
United States,Examples,Portland,11/27/2012,referral,/gallery/ipad-visualization,10,1,25,0,0,10,29
United States,Examples,Silver Spring,11/27/2012,referral,/gallery/changing-job-benefits,10,1,48,0,0,10,30
United States,Examples,Shannon,11/27/2012,referral,/gallery/spending-president,10,1,43,0,0,10,40
United States,Examples,Charlotte,11/27/2012,referral,/gallery/gobble-gobble,10,1,27,0,0,10,41
India,Examples,Bangalore,11/27/2012,referral,/gallery/country-credit-ratings,10,1,30,0,0,10,43
United States,Examples,Seattle,11/27/2012,referral,/gallery/changing-job-benefits,10,1,49,0,0,10,43
Ireland,Examples,Dublin,11/27/2012,referral,/gallery,10,1,23,0,0,10,45
United States,Examples,Seattle,11/27/2012,referral,/gallery/international-credit-risk-ratings,10,1,29,0,0,10,50
Italy,Examples,Rome,11/27/2012,referral,/gallery/changing-job-benefits,10,1,43,0,0,10,53
Israel,Examples,Tel Aviv,11/27/2012,referral,/gallery,10,1,40,89,0,10,55
Australia,Examples,Melbourne,11/27/2012,referral,/gallery,10,1,17,138,0,10,56
United States,Examples,Oyster Bay,11/27/2012,referral,/gallery/spending-president,10,1,10,0,0,10,57
United States,Examples,Durham,11/27/2012,referral,/gallery/changing-job-benefits,10,1,29,0,0,10,57
Mexico,Register,Leon de Los Aldama,11/27/2012,referral,/download,0,1,28,188,0,10,25
United States,Register,Dunn Loring,11/27/2012,referral,/download,0,1,24,129,0,10,39
Argentina,Register,Rosario,11/27/2012,referral,/download,0,1,23,178,0,10,46
United States,Register,Salt Lake City,11/27/2012,referral,/download,0,1,13,109,0,10,50
Lithuania,Register,Vilnius,11/27/2012,referral,/download,0,1,50,119,0,10,60
Switzerland,Register,Bellinzona,11/27/2012,referral,/download,10,1,35,0,0,10,23
Spain,Register,Madrid,11/27/2012,referral,/download,10,1,19,2681,0,10,36
Hong Kong,Register,Hong Kong,11/27/2012,referral,/download,10,1,35,0,0,10,39
United States,Register,Seattle,11/27/2012,referral,/download,10,1,49,69,0,10,52
United Kingdom,Register,London,11/27/2012,referral,/download,10,1,49,0,0,10,59
Jordan,Training,Amman,11/27/2012,referral,/examples,10,1,28,0,0,10,28
Germany,User-generated,Berlin,11/27/2012,referral,/,0,1,27,465,0,10,24
Canada,User-generated,Montreal,11/27/2012,referral,/,0,1,31,89,0,10,36
United Kingdom,User-generated,Welwyn Garden City,11/27/2012,referral,/,0,1,25,218,0,10,60
Spain,User-generated,Barcelona,11/27/2012,referral,/how-it-works,0,1,108,208,0,32,60
Hong Kong,User-generated,Hong Kong,11/27/2012,referral,/how-it-works,0,1,121,999,0,33,83
United States,User-generated,Alviso,11/27/2012,referral,/how-it-works,4,1,9,0,0,4,37
Canada,User-generated,Ottawa,11/27/2012,referral,index.htm,5,1,16,0,0,5,51
Italy,User-generated,Cuneo,11/27/2012,referral,/upgrade,6,1,18,0,0,6,44
United States,User-generated,Dunn Loring,11/27/2012,referral,index.htm,8,1,16,0,0,8,36
France,User-generated,Boulogne-Billancourt,11/27/2012,referral,/,10,1,41,0,0,10,20
Belgium,User-generated,Schaerbeek,11/27/2012,referral,/,10,1,10,0,0,10,42
France,User-generated,Rennes,11/27/2012,referral,/,10,1,44,0,0,10,44
Germany,User-generated,Hamburg,11/27/2012,referral,/,10,1,18,0,0,10,46
United States,User-generated,Barrington,11/27/2012,referral,/,10,1,30,0,0,10,47
Belgium,User-generated,Gent,11/27/2012,referral,/,10,1,17,425,0,10,60
Argentina,User-generated,Buenos Aires,11/27/2012,referral,index.htm,10,1,30,33512,0,13,38
Italy,User-generated,Cuneo,11/27/2012,referral,/how-it-works,10,1,42,0,0,14,38
Croatia,User-generated,Zagreb,11/27/2012,referral,/how-it-works,10,1,39,1197,0,16,36
Australia,User-generated,Melbourne,11/27/2012,referral,/,10,1,83,79,0,20,49
Egypt,User-generated,Ismailia,11/27/2012,referral,/thanks,10,1,94,0,0,28,77
South Korea,User-generated,Seoul,11/27/2012,referral,index.htm,14,1,57,0,0,14,60
South Korea,Blog,Daegu,11/27/2012,(none),/blog/2012/08/political-piece-2012-1619,10,1,34,6321,1,10,54
United States,Examples,Muscatine,11/27/2012,(none),/gallery,0,1,42,59,1,10,20
Australia,Examples,Perth,11/27/2012,(none),/gallery/australia039s-educational-divide,10,1,18,0,1,10,36
United States,Examples,Reno,11/27/2012,(none),/gallery/changing-job-benefits,10,1,27,0,1,10,53
United States,Examples,Charlotte,11/27/2012,(none),/gallery/australia039s-educational-divide,10,1,25,0,1,10,56
United Kingdom,User-generated,London,11/27/2012,(none),/,0,1,93,1306,1,20,35
Mexico,User-generated,Mexico City,11/27/2012,(none),index.htm,7,1,20,28151,1,7,50
United States,User-generated,Frankfort,11/27/2012,(none),index.htm,8,1,25,0,1,8,47
Germany,User-generated,Berlin,11/27/2012,(none),index.htm,9,1,44,0,1,9,26
Germany,User-generated,Munich,11/27/2012,(none),index.htm,14,1,35,138,1,14,36
United States,User-generated,Salt Lake City,11/27/2012,(none),index.htm,19,1,29,23007,1,19,37
Brazil,User-generated,Florianopolis,11/27/2012,(none),index.htm,19,1,32,0,1,19,55
United States,Examples,Santa Barbara,11/27/2012,email,/gallery/changing-job-benefits,10,1,14,0,1,10,25
United States,Examples,Washington,11/27/2012,email,/gallery/changing-job-benefits,10,1,14,0,1,10,42
Canada,Blog,Toronto,11/27/2012,organic,/blog/2010/09/using-bar-charts-tooltips,10,1,24,0,1,10,23
Brazil,Blog,Presidente Prudente,11/27/2012,organic,/blog/2012/10/top-100-q3-2012-1669,10,1,38,0,1,10,41
United States,Examples,San Diego,11/27/2012,organic,/gallery/changing-job-benefits,0,1,30,376,1,10,41
Canada,Examples,Vancouver,11/27/2012,organic,/gallery/changing-job-benefits,0,1,10,1286,1,10,44
United Kingdom,Examples,London,11/27/2012,organic,/gallery/best-chess-openings,10,1,49,0,1,10,40
United States,Examples,Phoenix,11/27/2012,organic,/gallery/investor-relations,10,1,23,0,1,10,53
United Kingdom,Examples,Oxford,11/27/2012,organic,/gallery/changing-job-benefits,10,1,20,0,1,10,59
Spain,Register,Madrid,11/27/2012,organic,/download,0,1,12,178,1,10,38
Belgium,Register,Brussels,11/27/2012,organic,/download,10,1,37,0,1,10,58
United States,User-generated,Lenoir City,11/27/2012,organic,/,0,1,31,40,1,10,48
United States,User-generated,New York,11/27/2012,organic,index.htm,0,1,31,317,1,15,37
United States,User-generated,San Juan Capistrano,11/27/2012,organic,index.htm,2,1,3,0,1,2,41
United States,User-generated,San Francisco,11/27/2012,organic,/knowledgebase/best-practices-designing-piecees-and-dashboards,5,1,11,2849,1,5,25
Germany,User-generated,Lauterbach,11/27/2012,organic,/,10,1,17,218,1,10,36
India,User-generated,Vijayawada,11/27/2012,organic,/biz-piece-2012,10,1,49,0,1,10,40
China,User-generated,Shanghai,11/27/2012,organic,/,10,1,26,0,1,10,43
Pakistan,User-generated,Karachi,11/27/2012,organic,/,10,1,26,0,1,10,44
United States,User-generated,San Luis Obispo,11/27/2012,organic,/,10,1,22,0,1,10,53
Switzerland,User-generated,Yverdon,11/27/2012,organic,/,10,1,46,20,1,10,55
United Kingdom,Blog,Stoke on Trent,11/27/2012,referral,/blog/2011/04/data-shaping,10,1,29,168,1,10,37
United Kingdom,Blog,Binfield,11/27/2012,referral,/blog/2011/04/data-shaping,10,1,20,0,1,10,38
Italy,Examples,Pesaro,11/27/2012,referral,/gallery,0,1,25,40,1,10,60
Australia,Examples,Sydney,11/27/2012,referral,/gallery/australia039s-educational-divide,10,1,32,0,1,10,29
Germany,Examples,Hamburg,11/27/2012,referral,/gallery,10,1,11,0,1,10,32
United States,Register,Oldsmar,11/27/2012,referral,/download,0,1,49,3996,1,10,23
Argentina,Register,Moron,11/27/2012,referral,/download,0,1,34,99,1,10,46
Chile,Register,Santiago,11/27/2012,referral,/download,10,1,45,0,1,10,25
United Kingdom,Register,Maidstone,11/27/2012,referral,/download,10,1,27,0,1,10,44
United Kingdom,Register,Glasgow,11/27/2012,referral,/download,10,1,25,0,1,10,45
Poland,User-generated,Warsaw,11/27/2012,referral,/,0,1,17,138,1,10,30
United States,Blog,Santa Monica,11/28/2012,(none),/blog/2012/01-7-here-1411,10,1,45,10514,0,10,35
United States,Blog,Palo Alto,11/28/2012,(none),/blog/2011/04/data-shaping,20,1,94,0,0,20,43
India,Community,Hyderabad,11/28/2012,(none),/community/in-the-wild?page=2,0,1,22,593,0,10,43
United Kingdom,Community,Bristol,11/28/2012,(none),/community,0,1,40,49,0,10,52
India,Community,Hyderabad,11/28/2012,(none),/community/in-the-wild,0,1,44,336,0,10,56
United Kingdom,Community,Bristol,11/28/2012,(none),/community?build=7000.12.1018.2200,10,1,31,791,0,20,54
United States,Examples,Livonia,11/28/2012,(none),/gallery,0,1,24,307,0,10,26
India,Examples,Mumbai,11/28/2012,(none),/gallery/ipad-visualization,0,1,25,178,0,10,28
Ireland,Examples,Dundrum,11/28/2012,(none),/gallery,0,1,26,138,0,10,32
India,Examples,Hyderabad,11/28/2012,(none),/gallery,0,1,44,227,0,10,50
China,Examples,Guangzhou,11/28/2012,(none),/gallery?elq=5a21c2e08b824838baae5e6fc23f964d,10,1,24,0,0,10,20
United States,Examples,Durham,11/28/2012,(none),/gallery/australia039s-educational-divide,10,1,32,0,0,10,47
United States,Examples,Austin,11/28/2012,(none),/gallery,10,1,31,0,0,10,54
United States,Examples,Waukesha,11/28/2012,(none),/gallery/gobble-gobble,10,1,49,0,0,10,54
United States,Examples,San Francisco,11/28/2012,(none),/gallery?elq=5f636d10e0b64d0dbf37f59945f1a71b,10,1,46,0,0,10,60
Slovakia,Examples,Bratislava,11/28/2012,(none),/gallery,20,1,53,6528,0,20,44
United States,Examples,Chicago,11/28/2012,(none),/gallery/gobble-gobble,20,1,76,0,0,20,50
United States,Register,Charlotte,11/28/2012,(none),/download,0,1,32,297,0,10,30
United States,Register,Atlanta,11/28/2012,(none),/download,0,1,34,89,0,10,39
United States,Register,Addison,11/28/2012,(none),/download,0,1,47,396,0,10,54
United States,Register,Boston,11/28/2012,(none),/download,10,1,37,0,0,10,29
United States,Training,Detroit,11/28/2012,(none),/examples,0,1,41,3254,0,10,35
United States,User-generated,Alpharetta,11/28/2012,(none),/,0,1,33,495,0,10,32
United States,User-generated,Traverse City,11/28/2012,(none),/,0,1,40,138,0,10,32
United States,User-generated,North Richland Hills,11/28/2012,(none),/,0,1,12,49,0,10,46
United States,User-generated,Durham,11/28/2012,(none),/knowledgebase/sharing-views,0,1,64,198,0,25,41
United States,User-generated,Syracuse,11/28/2012,(none),/how-it-works,0,1,86,119,0,35,54
United States,User-generated,Albuquerque,11/28/2012,(none),index.htm,1,1,2,129,0,1,37
New Zealand,User-generated,Wellington,11/28/2012,(none),index.htm,2,1,4,0,0,2,17
United States,User-generated,Hamden,11/28/2012,(none),index.htm,2,1,2,0,0,2,19
Australia,User-generated,Sydney,11/28/2012,(none),index.htm,2,1,5,297,0,2,24
Italy,User-generated,Rome,11/28/2012,(none),index.htm,2,1,4,0,0,2,26
Netherlands,User-generated,Delft,11/28/2012,(none),index.htm,2,1,2,0,0,2,31
Italy,User-generated,Cagliari,11/28/2012,(none),index.htm,2,1,7,6113,0,2,43
United States,User-generated,Ames,11/28/2012,(none),index.htm,4,1,5,49,0,4,21
Canada,User-generated,Caledon,11/28/2012,(none),index.htm,4,1,19,3047,0,4,23
United States,User-generated,Richmond,11/28/2012,(none),index.htm,4,1,7,0,0,4,24
United States,User-generated,Dallas,11/28/2012,(none),index.htm,4,1,18,0,0,4,25
United Kingdom,User-generated,Bristol,11/28/2012,(none),index.htm,4,1,11,0,0,4,47
Belgium,User-generated,Leuven,11/28/2012,(none),index.htm,5,1,20,0,0,5,22
United States,User-generated,,11/28/2012,(none),/how-it-works,5,1,15,0,0,5,24
United States,User-generated,New York,11/28/2012,(none),index.htm,5,1,17,0,0,5,27
United States,User-generated,Chicago,11/28/2012,(none),index.htm,5,1,17,0,0,5,48
United States,User-generated,Salt Lake City,11/28/2012,(none),index.htm,5,1,5,0,0,5,51
Portugal,User-generated,Barreiro,11/28/2012,(none),index.htm,6,1,7,16360,0,6,33
Indonesia,User-generated,Bandung,11/28/2012,(none),index.htm,7,1,17,0,0,7,25
Portugal,User-generated,Lisbon,11/28/2012,(none),index.htm,7,1,30,0,0,7,25
United States,User-generated,Bowling Green,11/28/2012,(none),index.htm,8,1,9,11978,0,8,23
United States,User-generated,State College,11/28/2012,(none),index.htm,8,1,27,109,0,8,26
United States,User-generated,New York,11/28/2012,(none),index.htm,8,1,34,0,0,8,31
Denmark,User-generated,Marslet,11/28/2012,(none),index.htm,8,1,24,0,0,8,47
Canada,User-generated,Vancouver,11/28/2012,(none),index.htm,9,1,31,1592,0,9,27
United States,User-generated,Chicago,11/28/2012,(none),index.htm,9,1,28,0,0,9,28
Italy,User-generated,Empoli,11/28/2012,(none),index.htm,9,1,21,0,0,9,46
Trinidad and Tobago,User-generated,Port of Spain,11/28/2012,(none),index.htm,9,1,13,0,0,9,46
United States,User-generated,San Diego,11/28/2012,(none),index.htm,9,1,18,0,0,9,53
United States,User-generated,Mc Lean,11/28/2012,(none),index.htm,9,1,30,0,0,9,56
France,User-generated,Toulouse,11/28/2012,(none),/,10,1,38,0,0,10,20
Ethiopia,User-generated,Adis Abeba,11/28/2012,(none),index.htm,10,1,32,158,0,10,21
United States,User-generated,Burke,11/28/2012,(none),index.htm,10,1,49,0,0,10,23
United States,User-generated,Boston,11/28/2012,(none),/,10,1,11,208,0,10,29
United States,User-generated,New York,11/28/2012,(none),/app/6.0/start,10,1,33,0,0,10,34
United States,User-generated,Santa Monica,11/28/2012,(none),/comment/reply/1675/11689,10,1,17,0,0,10,52
Greece,User-generated,Ioannina,11/28/2012,(none),/app/6.0/start,10,1,14,0,0,10,54
Portugal,User-generated,Lisbon,11/28/2012,(none),/,10,1,37,20,0,10,54
Turkey,User-generated,Gebze,11/28/2012,(none),/,10,1,17,0,0,10,56
United States,User-generated,Boston,11/28/2012,(none),index.htm,10,1,64,1039,0,13,46
United States,User-generated,Washington,11/28/2012,(none),/how-it-works,10,1,54,0,0,14,35
Egypt,User-generated,Cairo,11/28/2012,(none),index.htm,10,1,24,20158,0,16,48
Taiwan,User-generated,Chungli,11/28/2012,(none),index.htm,10,1,54,2957,0,17,27
United States,User-generated,Sylvania,11/28/2012,(none),index.htm,10,1,27,10732,0,17,31
United States,User-generated,Addison,11/28/2012,(none),index.htm,10,1,19,2987,0,18,46
United States,User-generated,Mason,11/28/2012,(none),index.htm,10,1,37,11850,0,21,49
United States,User-generated,Davis,11/28/2012,(none),index.htm,10,1,116,18596,0,24,44
Croatia,User-generated,Zagreb,11/28/2012,(none),index.htm,10,1,52,4026,0,25,42
United Kingdom,User-generated,Teddington,11/28/2012,(none),index.htm,10,1,123,1019,0,25,50
United States,User-generated,Monterey,11/28/2012,(none),/how-it-works,10,1,62,2483,0,31,69
Mexico,User-generated,Hermosillo,11/28/2012,(none),index.htm,11,1,46,1325,0,11,52
United States,User-generated,San Jose,11/28/2012,(none),index.htm,11,1,42,435,0,11,55
France,User-generated,Annecy,11/28/2012,(none),index.htm,13,1,15,42651,0,13,52
United States,User-generated,Detroit,11/28/2012,(none),index.htm,15,1,18,673,0,15,41
United States,User-generated,Harper Woods,11/28/2012,(none),index.htm,17,1,32,2730,0,17,44
Bolivia,User-generated,La Paz,11/28/2012,(none),index.htm,20,1,77,15885,0,20,36
Canada,User-generated,Kingston,11/28/2012,(none),index.htm,20,1,87,762,0,20,58
Australia,User-generated,Melbourne,11/28/2012,(none),index.htm,20,1,86,0,0,20,61
United States,User-generated,Bowling Green,11/28/2012,(none),/how-it-works,20,1,98,0,0,30,41
United States,User-generated,,11/28/2012,(none),/,20,1,33,7517,0,30,56
United States,User-generated,Cambridge,11/28/2012,(none),index.htm,23,1,104,257,0,23,62
United States,Examples,Lafayette,11/28/2012,cpc,/gallery/seattle-home-sales-july,0,1,39,346,0,10,39
Netherlands,Register,Breda,11/28/2012,cpc,/download,0,1,24,396,0,10,23
United Kingdom,Register,London,11/28/2012,cpc,/download,0,1,16,534,0,10,25
Australia,Register,Perth,11/28/2012,cpc,/download,10,1,35,0,0,10,29
United States,Training,Washington,11/28/2012,cpc,/examples?elq=2ba98ccf6ff747e095c6683a2e957a58,10,1,30,0,0,10,35
United Kingdom,User-generated,London,11/28/2012,cpc,/knowledgebase/using-edith-map-great-britain-postal-codes,10,1,48,0,0,13,42
United Kingdom,Examples,Brighton,11/28/2012,email,/gallery/australia039s-educational-divide,10,1,33,0,0,10,21
United States,Examples,Seattle,11/28/2012,email,/gallery/australia039s-educational-divide,10,1,24,158,0,10,58
India,Blog,New Delhi,11/28/2012,organic,/blog/2012/02/picture-perfect-adding-images-your-piece-part-3-1453,0,1,32,8744,0,10,29
United States,Blog,San Francisco,11/28/2012,organic,/blog/2012/04/announcing-winners-1511,10,1,29,1345,0,10,23
United States,Blog,Dayton,11/28/2012,organic,/blog/2012/10/interactivity-checklist-1675,10,1,35,0,0,10,24
Canada,Blog,Toronto,11/28/2012,organic,/blog/2012/10/edith-artco-premium-1683,10,1,48,0,0,10,26
Brazil,Blog,Presidente Prudente,11/28/2012,organic,/blog/2012/10/top-100-q3-2012-1669,10,1,12,0,0,10,28
United States,Blog,Washington,11/28/2012,organic,/blog/2011/07-ipad-so-good-1251,10,1,19,0,0,10,36
United States,Blog,Logan,11/28/2012,organic,/blog/2010/07/batch-geo,10,1,44,317,0,10,45
United States,Blog,Davis,11/28/2012,organic,/blog/2011/04/choropleth-counties,10,1,127,2344,0,30,44
United States,Community,New York,11/28/2012,organic,/community,0,1,48,178,0,10,21
United Kingdom,Community,Teddington,11/28/2012,organic,/community/my-hub,0,1,42,12433,0,10,22
China,Community,Shanghai,11/28/2012,organic,/community,0,1,22,544,0,10,41
United Kingdom,Community,London,11/28/2012,organic,/community,0,1,36,584,0,10,50
United Kingdom,Community,Milton Keynes,11/28/2012,organic,/community/best-practices/hyperlinking,0,1,35,138,0,10,53
Brazil,Community,Presidente Prudente,11/28/2012,organic,/community/my-hub,0,1,142,1513,0,69,89
United States,Community,Seattle,11/28/2012,organic,/community,10,1,23,30,0,10,50
United States,Community,Boston,11/28/2012,organic,/community/my-hub,40,1,56,39288,0,40,64
United States,Community,New York,11/28/2012,organic,/community/my-hub,59,1,204,5875,0,59,82
United States,Examples,Sedona,11/28/2012,organic,/gallery/ipad-visualization,0,1,22,20,0,10,27
United States,Examples,Kent County,11/28/2012,organic,/gallery/game-reviews,0,1,45,247,0,10,27
Canada,Examples,Calgary,11/28/2012,organic,/gallery,0,1,25,158,0,10,41
United States,Examples,Midland,11/28/2012,organic,/gallery/best-chess-openings,10,1,33,326,0,10,21
Netherlands,Examples,Rotterdam,11/28/2012,organic,/gallery/topic/Travel-and-Lifestyle,10,1,11,0,0,10,22
China,Examples,Langfang,11/28/2012,organic,/gallery/tracking-bike-traffic,10,1,16,0,0,10,26
Canada,Examples,Vancouver,11/28/2012,organic,/gallery/australia039s-educational-divide,10,1,39,0,0,10,27
